id,group,type,region,country,date,latitude,longitude,declaredemergency,internationalappeal,peopleaffected,peopleinjured,peoplehomeless,peoplemissingordied,damagecost,damageinsured,aidreceived,reconstructioncost
2001-0777-AFG,Biological,Epidemic,Southern Asia,Afghanistan,1/12/2001,,,,,40,,,40,,,,
2001-0331-AFG,Biological,Epidemic,Southern Asia,Afghanistan,1/6/2001 - 25/7/2001,,,No,No,4385,,,114,,,,
2002-0436-AFG,Biological,Epidemic,Southern Asia,Afghanistan,1/7/2002 - 17/7/2002,,,No,No,6688,,,3,,,,
2002-0703-AFG,Biological,Epidemic,Southern Asia,Afghanistan,1/9/2002 - 22/1/2003,,,No,No,115,,,17,,,,
2002-0206-AFG,Biological,Epidemic,Southern Asia,Afghanistan,10/04/2002,,,,,,,,2500,,,,
2002-0666-AFG,Biological,Epidemic,Southern Asia,Afghanistan,24/10/2002,,,,,,,,100,,,,
1998-0141-AFG,Biological,Epidemic,Southern Asia,Afghanistan,25/3/1998 - 8/5/1998,,,No,No,7,,,12,,,,
2005-0326-AFG,Biological,Epidemic,Southern Asia,Afghanistan,25/6/2005 - 19/9/2005,,,No,No,3245,,,,,,,
2002-0188-AFG,Biological,Epidemic,Southern Asia,Afghanistan,28/03/2002,,,,,31,,,82,,,,
1999-0466-AFG,Biological,Epidemic,Southern Asia,Afghanistan,29/5/1999 - 12/7/1999,,,No,No,14402,,,,,,,
2008-0602-AFG,Biological,Epidemic,Southern Asia,Afghanistan,6/10/2008 - 2008,,,No,No,1100,,,17,,,,
2000-0564-AFG,Biological,Epidemic,Southern Asia,Afghanistan,August 2000 - 13/9/2000,,,No,No,1604,,,19,,,,
1999-0465-AFG,Biological,Epidemic,Southern Asia,Afghanistan,January 1999 - 26/2/1999,,,No,No,6300,,,135,,,,
2000-0054-AFG,Biological,Epidemic,Southern Asia,Afghanistan,Jan-00,,,,,,,,507,,,,
2002-0295-AFG,Biological,Epidemic,Southern Asia,Afghanistan,January 2002 - 28/5/2002,,,No,Yes,200000,,,,,,,
1998-0267-AFG,Biological,Epidemic,Southern Asia,Afghanistan,July 1998 - 2/9/1998,,,No,No,15776,,,173,,,,
2002-0419-AFG,Biological,Epidemic,Southern Asia,Afghanistan,Jul-02,,,,,,,,35,,,,
2002-0139-AFG,Biological,Epidemic,Southern Asia,Afghanistan,Mar-02,,,,,,,,60,,,,
2000-0305-AFG,Biological,Epidemic,Southern Asia,Afghanistan,May 2000 - 11/7/2000,,,No,No,11,,,16,,,,
2000-0623-AFG,Biological,Epidemic,Southern Asia,Afghanistan,Sep-00,,,,,613,,,15,,,,
2018-9278-AFG,Climatological,Drought,Southern Asia,Afghanistan,April 2018 - July 2019,,,Yes,,13500000,,,,,,,
1969-9007-AFG,Climatological,Drought,Southern Asia,Afghanistan,January 1969 - 1969,,,No,No,48000,,,,200000,,,
2011-9312-AFG,Climatological,Drought,Southern Asia,Afghanistan,January 2011 - August 2011,,,,,1750000,,,,142000000,,,
2006-9570-AFG,Climatological,Drought,Southern Asia,Afghanistan,July 2006 - 2006,,,,,1900000,,,,,,,
2000-9186-AFG,Climatological,Drought,Southern Asia,Afghanistan,May 2000 - 2002,,,,Yes,2580000,,,37,50000,,715539000,
2008-9475-AFG,Climatological,Drought,Southern Asia,Afghanistan,Oct-08,,,,,280000,,,,,,,
1994-0057-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,1/05/1994,37,67,No,No,100000,330,,160,,,50000,
2001-0233-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,1/06/2001,35.169,69.389,,,,20,250,4,,,,
2003-0236-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,10/04/2003,35.893,70.62,,,,1,1000,1,,,,
1997-0095-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,10/05/1997,33.825,59.809,No,No,,,,5,10000,,,
1954-0009-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,10/06/1954,36,66,,,,,,2000,,,,
1956-0008-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,10/06/1956,35.1,67.5,,,,2000,,100,25000000,,,
1999-0054-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,11/02/1999,34.259,69.364,,,60185,500,31275,70,,,906000,
2012-0164-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,11/06/2012,36.023,69.351,,,,2,235,73,,,,
