id,group,type,region,country,date,latitude,longitude,declaredemergency,internationalappeal
2001-0777-AFG,Biological,Epidemic,Southern Asia,Afghanistan,1/12/2001,,,,
2001-0331-AFG,Biological,Epidemic,Southern Asia,Afghanistan,1/6/2001 - 25/7/2001,,,No,No
2002-0436-AFG,Biological,Epidemic,Southern Asia,Afghanistan,1/7/2002 - 17/7/2002,,,No,No
2002-0703-AFG,Biological,Epidemic,Southern Asia,Afghanistan,1/9/2002 - 22/1/2003,,,No,No
2002-0206-AFG,Biological,Epidemic,Southern Asia,Afghanistan,10/04/2002,,,,
2002-0666-AFG,Biological,Epidemic,Southern Asia,Afghanistan,24/10/2002,,,,
1998-0141-AFG,Biological,Epidemic,Southern Asia,Afghanistan,25/3/1998 - 8/5/1998,,,No,No
2005-0326-AFG,Biological,Epidemic,Southern Asia,Afghanistan,25/6/2005 - 19/9/2005,,,No,No
2002-0188-AFG,Biological,Epidemic,Southern Asia,Afghanistan,28/03/2002,,,,
1999-0466-AFG,Biological,Epidemic,Southern Asia,Afghanistan,29/5/1999 - 12/7/1999,,,No,No
2008-0602-AFG,Biological,Epidemic,Southern Asia,Afghanistan,6/10/2008 - 2008,,,No,No
2000-0564-AFG,Biological,Epidemic,Southern Asia,Afghanistan,August 2000 - 13/9/2000,,,No,No
1999-0465-AFG,Biological,Epidemic,Southern Asia,Afghanistan,January 1999 - 26/2/1999,,,No,No
2000-0054-AFG,Biological,Epidemic,Southern Asia,Afghanistan,Jan-00,,,,
2002-0295-AFG,Biological,Epidemic,Southern Asia,Afghanistan,January 2002 - 28/5/2002,,,No,Yes
1998-0267-AFG,Biological,Epidemic,Southern Asia,Afghanistan,July 1998 - 2/9/1998,,,No,No
2002-0419-AFG,Biological,Epidemic,Southern Asia,Afghanistan,Jul-02,,,,
2002-0139-AFG,Biological,Epidemic,Southern Asia,Afghanistan,Mar-02,,,,
2000-0305-AFG,Biological,Epidemic,Southern Asia,Afghanistan,May 2000 - 11/7/2000,,,No,No
2000-0623-AFG,Biological,Epidemic,Southern Asia,Afghanistan,Sep-00,,,,
2018-9278-AFG,Climatological,Drought,Southern Asia,Afghanistan,April 2018 - July 2019,,,Yes,
1969-9007-AFG,Climatological,Drought,Southern Asia,Afghanistan,January 1969 - 1969,,,No,No
2011-9312-AFG,Climatological,Drought,Southern Asia,Afghanistan,January 2011 - August 2011,,,,
2006-9570-AFG,Climatological,Drought,Southern Asia,Afghanistan,July 2006 - 2006,,,,
2000-9186-AFG,Climatological,Drought,Southern Asia,Afghanistan,May 2000 - 2002,,,,Yes
2008-9475-AFG,Climatological,Drought,Southern Asia,Afghanistan,Oct-08,,,,
1994-0057-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,1/05/1994,37,67,No,No
2001-0233-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,1/06/2001,35.169,69.389,,
2003-0236-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,10/04/2003,35.893,70.62,,
1997-0095-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,10/05/1997,33.825,59.809,No,No
1954-0009-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,10/06/1954,36,66,,
1956-0008-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,10/06/1956,35.1,67.5,,
1999-0054-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,11/02/1999,34.259,69.364,,
2012-0164-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,11/06/2012,36.023,69.351,,
2002-0208-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,12/04/2002,35.959,69.417,,
2005-0686-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,13/12/2005,36.357,71.093,,
1982-0127-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,16/12/1982,36.148,69.011,,
1983-0166-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,16/12/1983,34.01,71.4,No,Yes
2009-0156-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,16/04/2009,34.185,70.076,,
1991-0498-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,18/04/1991,37.457,68.273,No,No
2010-0669-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,18/04/2010,35.633,67.658,,
2004-0436-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,18/07/2004,33.426,69.524,,
1976-0028-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,19/03/1976,36.61,67.79,,
1984-0309-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,2/02/1984,34.26,70.28,No,No
1998-0579-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,20/02/1998,36.479,71.086,,
1992-0202-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,20/05/1992,33.377,71.317,No,No
2013-0151-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,24/04/2013,34.526,70.22,,
1972-0151-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,24/06/1972,36.278,69.681,,
2015-0571-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,25/12/2015,36.4935,71.1263,,
2001-0086-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,25/02/2001,36.424,70.881,,
2002-0175-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,25/03/2002,36.062,69.315,,
2015-0476-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,26/10/2015,36.5244,70.3676,,
2006-0405-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,29/07/2006,37.255,68.828,,
2002-0122-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,3/03/2002,36.429,70.438,,
1998-0152-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,30/05/1998,37.106,70.11,,Yes
1991-0033-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,31/01/1991,38.993,70.423,No,No
1996-0020-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,31/01/1996,36,65,No,No
1998-0026-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,4/02/1998,37.075,70.089,,Yes
2005-0575-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,8/10/2005,34.539,73.588,,
2011-0632-AFG,Hydrological,Flood,Southern Asia,Afghanistan,1/5/2011 - 8/5/2011,,,,
2013-0279-AFG,Hydrological,Flood,Southern Asia,Afghanistan,1/8/2013 - 7/8/2013,,,,
2011-0042-AFG,Hydrological,Flood,Southern Asia,Afghanistan,10/2/2011 - 16/2/2011,35.0754,63.99,,
2012-0102-AFG,Hydrological,Flood,Southern Asia,Afghanistan,10/04/2012,,,,
